agedef,age,unit,sex,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
COMPLET,TOTAL,NR,T,SE	82518 	115805 	132602 	144489 	163005 	134240 	126966 	115845 	103059 	96467 	98801 	102280 	101171 	99485 	95750 	65229 	62028 	63795 	64087 	60795 	58659 	49839 	49391 	44818 	39895 	45887 	83598 	61872 	45348 	49731 	60048 
COMPLET,TOTAL,NR,T,SI	36110 	31319 	28455 	18808 	16623 	15420 	13846 	13871 	15022 	14083 	15416 	30296 	30693 b	29193 	20016 	15041 	10171 	9279 	9134 	7803 	6185 	4941 	4603 	7889 	9495 	5879 	1919 	2745 	3461 	5989 	7075 
COMPLET,TOTAL,NR,T,SK	6775 p	7016 p	7253 p	7188 p	7686 p	6997 p	5357 p	5149 p	5419 p	4829 	5272 	6346 	8765 	8624 	5589 	5276 	4460 	2603 	2312 	2023 	2274 	2072 	2052 	2303 	2477 	3055 	4922 	9106 	2106 	1752 	944 
COMPLET,TOTAL,NR,T,UK	: 	680906 	603953 p	644209 	588993 	631452 	631991 	526046 	498040 	566044 	590950 	566514 	590242 b	526714 	529008 	: 	518097 	431487 	385901 	372206 	364367 	354077 	332390 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,AT	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,BE	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,BG	0 	0 p	0 p	0 	0 p	0 	0 p	0 p	0 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,CH	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,CY	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,CZ	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,DE	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,DK	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,EE	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,EL	0 	0 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,F,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,F,FR	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,HR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 b	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,HU	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,IE	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,IS	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,F,IT	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,LI	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 	: 	: 
COMPLET,UNK,NR,F,LU	0 	: 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,F,LV	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,ME	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,MK	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,MT	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,NL	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,NO	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,PL	0 	0 	0 	0 	0 	0 	0 p	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,PT	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,RO	0 	0 e	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,SI	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,F,SK	0 	: 	: 	: 	: 	: 	: 	: 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,F,UK	: 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,AT	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,BE	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,BG	0 	0 p	0 p	0 	0 p	0 	0 p	0 p	0 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,CH	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,CY	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,CZ	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,DE	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,DK	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,EE	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,EL	0 	0 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,M,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,M,FR	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,HR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 b	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,HU	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,IE	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,IS	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,M,IT	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,LI	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 	: 	: 
COMPLET,UNK,NR,M,LU	0 	: 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,M,LV	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,ME	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,MK	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,MT	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,NL	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,NO	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,PL	0 	0 	0 	0 	0 	0 	0 p	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,PT	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,RO	0 	0 e	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,SI	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,M,SK	0 	: 	: 	: 	: 	: 	: 	: 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,M,UK	: 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,AT	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,BE	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,BG	0 	0 p	0 p	0 	0 p	0 	0 p	0 p	0 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,CH	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,CY	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,CZ	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,DE	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,DK	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,EE	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,EL	0 	0 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,T,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,T,FR	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,HR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 b	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,HU	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,IE	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,IS	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,T,IT	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,LI	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 	: 	: 
COMPLET,UNK,NR,T,LU	0 	: 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,T,LV	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,ME	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,MK	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,MT	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,NL	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,NO	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,PL	0 	0 	0 	0 	0 	0 	0 p	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,PT	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,RO	0 	0 e	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,SI	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,UNK,NR,T,SK	0 	: 	: 	: 	: 	: 	: 	: 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
COMPLET,UNK,NR,T,UK	: 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,AT	538 	584 	557 	658 	787 	1038 	669 	570 	537 	520 	382 	375 	428 	417 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,BE	694 	1060 	987 	901 	948 	1057 	919 	927 	1017 	1211 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,BG	193 p	298 p	333 p	265 p	130 	145 	182 p	63 p	51 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	327 	137 	120 	114 	91 	352 	134 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2774 	2613 	2581 	2727 	3218 	3178 	3554 	3916 	3854 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,EE	66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,EL	925 	1288 	1344 	1259 	1385 	530 	474 	368 	371 	382 	372 	289 	242 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,ES	2252 	3774 	3553 	3346 	2745 	2230 	1861 	1625 	1686 	2128 	2075 	2242 	2879 b	4414 	4346 	4151 	3409 	2564 	2737 	2179 	1491 	722 	499 	345 	165 	136 	150 	182 	199 	108 	173 
COMPLET,Y1,NR,F,FI	215 	260 	238 	259 	253 	231 	288 	260 	266 	266 	236 	234 	221 	234 	231 	278 	288 	168 	166 	193 	138 	126 	135 	127 	137 	107 	107 	147 	106 	160 	172 
COMPLET,Y1,NR,F,FR	1690 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,HR	68 	51 	44 	32 	35 	31 	26 	32 	14 	39 	41 	62 	70 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,IE	248 	301 	316 	348 	327 	267 	220 	206 	218 	184 b	81 	56 	117 	512 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,IS	: 	37 	60 	58 	44 	34 	44 	41 	: 	: 	44 	43 b	87 	85 	59 	71 	59 	49 	47 	40 	48 	43 	47 	35 	39 	34 	29 	35 	29 	41 	36 
COMPLET,Y1,NR,F,IT	1647 	1863 	1884 	1730 	1645 	1472 	1335 	1616 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y1,NR,F,LT	95 	129 	108 	70 	77 	114 	128 	96 	96 	60 	25 	26 	32 	: 	: 	: 	: 	: 	: 	: 	11 	14 	12 	14 	22 	7 	11 	: 	: 	: 	: 
COMPLET,Y1,NR,F,LU	145 	: 	162 	197 	172 	: 	: 	141 	152 	166 	150 	146 	141 	170 	139 	98 	121 	109 	135 	135 	123 	165 	145 	148 	151 	116 	153 	156 	110 	186 	159 
