age,unit,sex,geo	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y15-24,PC_ACT,T,EA19	17.3 	15.6 	16.8 	18.6 	20.8 	22.2 	23.6 	24.2 	23.5 	21.2 	21.2 	20.4 	15.8 	15.3 	16.8 	18.1 	17.8 	17.3 	16.6 	16.3 	17.9 	19.7 	21.4 	22.9 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,EE	18.5 	11.7 	12.1 	12.2 	14.1 	14.4 	15.0 	18.7 	20.9 	22.4 	32.9 	27.4 	12.0 	10.1 	12.1 	15.1 	23.9 	20.9 	17.9 	22.2 	23.9 b	21.1 e	16.0 e	17.6 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,EL	35.0 	35.2 	39.9 	43.6 	47.3 	49.8 	52.4 	58.3 	55.3 	44.7 	33.0 	25.7 b	21.9 	22.7 	25.0 	25.8 	26.5 b	26.6 	26.6 	28.0 b	29.2 	31.6 	30.5 b	31.4 e	31.1 e	28.7 e	27.9 e	27.1 e	:
Y15-24,PC_ACT,T,ES	38.3 	32.5 	34.3 	38.6 	44.4 	48.3 	53.2 	55.5 	52.9 	46.2 	41.5 	37.7 	24.5 	18.1 	17.9 	19.6 b	22.0 	22.7 	22.2 	21.1 b	26.0 	29.4 	35.2 	38.9 	41.9 	42.3 e	44.3 e	42.4 e	:
Y15-24,PC_ACT,T,EU15	: 	14.7 	15.5 	17.1 	18.8 	20.2 	21.8 	23.1 	22.7 	21.0 	20.6 	19.9 	15.7 	15.1 	16.1 	16.8 	16.1 	15.7 	14.9 	14.5 	16.0 	17.8 	19.3 	20.8 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,EU27_2020	16.8 	15.0 	16.0 	17.9 	20.0 	21.7 	23.4 	24.4 	23.7 	21.8 	21.5 	20.4 	16.0 	16.0 	18.3 	20.1 	20.1 	19.9 	19.6 	19.0 	19.6 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,EU28	: 	14.3 	15.1 	16.8 	18.6 	20.3 	22.1 	23.7 	23.2 	21.7 	21.2 	20.2 	15.8 	15.7 	17.6 	18.9 	18.8 	18.6 	18.4 	17.9 	18.5 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,FI	21.4 	17.2 	17.0 	20.1 	20.1 	22.4 	20.5 	19.9 	19.0 	20.1 	21.4 	21.5 	16.5 	16.5 	18.7 	20.1 	20.7 	21.8 	21.0 	19.8 	21.4 b	21.5 	24.0 	26.9 e	31.9 e	: 	: 	: 	:
Y15-24,PC_ACT,T,FR	20.2 	19.5 	20.8 	22.1 	24.5 	24.7 	24.2 	24.9 e	24.4 e	22.7 e	23.3 e	23.6 e	19.0 e	19.4 e	22.0 e	20.9 e	20.4 e	18.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,FX	19.7 	18.9 	20.1 	21.5 	24.0 	24.0 	23.4 	24.1 	23.7 	21.9 	22.5 	22.9 	18.3 	18.8 	21.3 	20.3 	19.7 	18.1 b	18.1 e	18.1 e	19.3 e	23.7 e	25.7 e	27.4 e	27.6 e	26.7 e	27.6 e	26.2 e	22.6 e
Y15-24,PC_ACT,T,HR	21.1 	16.6 	23.7 	27.4 	31.3 	42.3 	45.5 	50.0 	42.1 	36.7 	32.4 	25.2 	23.7 	25.2 	28.7 e	31.7 e	32.8 e	35.0 e	36.1 e	38.3 e	37.7 e	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,HU	12.8 	11.4 	10.2 	10.7 	12.9 	17.3 	20.4 	26.6 	28.2 	26.0 	26.4 	26.4 	19.5 	18.0 	19.1 	19.4 	15.5 	13.4 	12.7 	11.3 b	12.5 	12.8 	15.1 e	17.1 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,IE	15.3 	12.5 	13.8 	14.4 	16.8 	20.2 	23.4 	26.7 	30.8 	29.6 	28.1 	24.5 	13.5 	9.2 b	8.8 	8.7 	8.8 	8.9 	8.5 	7.3 	6.9 	8.7 	11.3 b	15.4 e	17.9 e	19.2 e	22.3 e	24.3 e	:
Y15-24,PC_ACT,T,IS	10.0 b	8.7 	6.1 	7.9 	6.5 	8.8 	9.8 	10.6 	13.5 	14.4 	16.2 	15.9 	8.2 	7.0 	8.3 	7.4 	8.2 	8.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,IT	29.4 	29.2 	32.2 	34.7 	37.8 	40.3 	42.7 	40.0 	35.3 	29.2 	27.9 	25.3 	21.2 	20.4 	21.8 	24.1 	23.5 b	27.1 	27.2 	28.2 	31.1 	32.9 	33.8 	34.1 e	34.4 e	33.3 e	31.8 e	29.9 e	:
Y15-24,PC_ACT,T,LT	19.6 	11.9 	11.1 	13.3 	14.5 	16.3 	19.3 	21.9 	26.7 	32.6 	35.7 	29.6 	13.3 u	8.4 u	10.0 u	15.8 u	21.8 	25.1 	23.0 b	31.4 e	29.7 e	26.3 e	23.8 e	25.0 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,LU	23.2 	17.0 	14.2 	15.4 	18.9 	17.3 b	22.6 	15.5 	18.8 	16.8 	14.2 	17.2 b	17.9 	15.2 b	16.2 	13.7 	16.9 	10.9 b	9.0 e	8.7 e	8.1 e	7.9 e	7.6 e	7.5 e	8.8 e	8.4 e	8.1 e	6.2 e	:
Y15-24,PC_ACT,T,LV	14.9 	12.4 	12.2 	17.0 	17.3 	16.3 	19.6 	23.2 	28.5 	31.0 	36.2 	33.3 	13.6 	10.6 	13.6 	15.1 	20.0 	19.6 	20.3 b	22.9 e	22.2 e	23.9 e	25.8 e	27.4 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,ME	36.0 	25.2 	29.4 	31.7 	35.9 	37.6 	35.8 	40.5 	42.2 	36.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,MK	35.7 	35.6 	45.4 	46.7 	48.2 	47.3 	53.1 	51.9 	53.9 	55.3 	53.7 	55.1 	56.4 	57.7 	59.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,MT	10.9 	9.3 	9.1 	10.6 	10.7 	11.6 	11.7 	12.7 	13.8 	13.3 	13.2 	14.5 	11.7 	13.5 	15.5 	16.1 b	16.6 	16.4 	14.1 	15.3 e	13.3 e	12.3 e	12.0 e	11.8 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,NL	9.1 	6.7 	7.2 	8.9 	10.8 	11.3 	12.7 	13.2 	11.7 	10.0 	11.1 	10.2 	8.6 	9.4 	10.0 	11.8 b	8.0 	6.3 	5.0 	4.6 	5.8 	7.0 e	8.7 e	9.8 e	11.3 e	12.0 e	11.5 e	10.5 e	:
Y15-24,PC_ACT,T,NO	11.3 	10.0 	9.7 	10.4 	11.2 	9.9 	7.9 	9.1 	8.5 	8.7 	9.3 	9.2 	7.5 	7.4 	8.7 b	11.5 	11.4 	11.0 	11.3 	10.7 	10.5 	11.2 e	11.7 e	13.4 e	14.4 e	: 	: 	: 	:
Y15-24,PC_ACT,T,PL	10.8 	9.9 	11.7 	14.8 	17.7 	20.8 	23.9 	27.3 	26.5 	25.8 	23.7 b	20.6 	17.3 	21.7 	29.8 	36.9 	39.6 b	41.9 b	42.5 	39.5 b	35.1 b	31.1 e	23.4 e	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,PT	22.6 	18.3 	20.3 	23.9 	28.0 	32.0 	34.8 	38.1 	37.9 	30.3 b	22.8 	20.3 	16.7 	16.7 	16.5 	16.2 	15.4 	14.6 	11.7 	9.4 	8.9 	9.2 	10.7 b	15.2 	17.0 e	16.9 e	15.3 e	13.0 e	:
Y15-24,PC_ACT,T,RO	17.3 	16.8 	16.2 	18.3 	20.6 	21.7 	24.0 	23.7 	22.6 	23.9 	22.1 b	20.8 	18.6 	20.1 	21.4 	20.2 	21.9 	19.6 b	23.2 b	18.6 	20.0 	20.4 	18.9 e	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,RS	26.6 	27.5 	29.7 	31.9 	34.9 	43.2 	47.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,SE	23.9 	20.1 	17.4 b	17.9 	18.9 	20.4 	22.9 	23.5 	23.6 	22.8 	24.8 	25.0 	20.2 	19.3 	21.5 	21.9 b	17.0 	13.7 	12.8 	11.7 b	11.2 e	15.5 e	17.3 e	20.8 e	21.2 e	: 	: 	: 	:
Y15-24,PC_ACT,T,SI	14.2 	8.1 	8.8 	11.2 	15.2 	16.3 	20.2 	21.6 	20.6 	15.7 	14.7 	13.6 	10.4 	10.1 	13.9 	15.9 	16.1 	17.3 	16.5 	17.8 	16.3 	17.6 	17.5 e	16.7 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,SK	19.3 	16.1 	14.9 	18.9 	22.2 	26.5 	29.7 	33.7 	34.0 	33.4 b	33.6 	27.3 	19.0 	20.3 	26.6 	30.1 	33.1 	33.4 b	37.7 	39.2 	36.9 	33.8 b	25.1 	24.2 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,TR	25.1 	25.2 	20.2 	20.5 	19.5 	18.5 	17.8 b	16.9 	15.7 	16.7 	19.7 	22.8 	18.5 	17.2 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,T,UK	: 	11.2 	11.3 	12.1 	13.0 	14.6 	17.0 	20.7 	21.2 	21.3 	19.9 	19.1 	15.0 b	14.3 b	13.9 	12.7 	12.0 b	12.2 	12.0 	11.8 	12.7 	13.2 b	13.5 e	14.4 e	15.7 e	16.5 e	17.3 e	18.2 e	:
Y15-24,PC_POP,F,AT	5.0 	4.1 	5.0 	4.7 	5.6 	5.4 	5.5 	5.5 	5.1 	5.0 	5.1 	5.7 	4.8 	5.4 b	5.3 	5.6 	5.7 b	3.2 	2.9 	2.8 	2.7 	3.0 	3.4 e	3.4 e	3.3 e	3.2 e	: 	: 	:
Y15-24,PC_POP,F,BE	4.0 	3.6 	4.2 	4.6 b	4.7 	5.4 	6.3 	6.3 	5.3 	5.6 	6.7 	6.7 	5.8 	6.6 	7.2 	7.1 	7.3 	6.7 	5.9 	5.7 b	6.5 	7.8 b	7.6 e	7.8 e	7.8 e	7.9 e	8.0 e	7.4 e	:
Y15-24,PC_POP,F,BG	2.5 u	1.7 u	2.3 	2.7 	3.3 	4.7 	5.4 	6.3 	6.6 	5.9 b	5.3 b	3.4 	3.0 	4.1 	5.3 	5.2 	6.3 	6.5 	9.3 	11.5 b	8.6 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,CH	5.2 	4.8 	5.0 	5.4 	5.8 	5.7 	5.8 	5.9 	5.3 	5.4 	5.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,CY	4.5 	5.7 	6.8 	9.1 	12.2 	12.1 	13.7 	13.3 	9.5 	7.9 	6.9 	5.4 b	3.8 	3.7 	4.3 	5.7 	4.4 e	3.5 e	3.1 e	4.1 e	5.1 e	5.3 e	5.3 e	5.3 e	: 	: 	: 	: 	:
Y15-24,PC_POP,F,CZ	2.0 	1.6 	1.9 	2.3 	3.0 	3.9 	4.5 	5.1 	4.9 	4.3 b	4.7 	4.4 	2.6 	2.9 	5.4 	5.5 	6.1 	6.4 	6.1 	6.5 	7.0 	7.8 	6.2 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,DE	3.3 bp	2.3 	2.4 	2.8 	2.9 	3.0 	3.4 	3.5 	3.5 	3.9 b	4.3 b	4.8 	4.9 	5.4 	6.0 	6.6 b	5.2 e	4.2 e	3.7 e	3.4 e	3.7 e	3.9 be	4.2 e	4.5 e	4.4 e	4.4 e	4.7 e	4.5 e	:
Y15-24,PC_POP,F,DK	6.4 	6.0 	5.6 	7.3 b	6.6 b	6.6 	7.6 	7.9 	9.0 	9.1 	8.4 	7.8 	7.1 b	5.1 	5.2 	5.7 	4.9 	5.9 	5.0 	5.8 	4.5 	7.0 b	6.3 e	7.1 e	8.6 e	8.7 e	7.7 e	9.7 e	:
Y15-24,PC_POP,F,EA19	6.2 	5.7 	6.0 	6.7 	7.5 	8.0 	8.7 	9.1 	8.9 	8.2 	8.0 	7.7 	6.5 	6.6 	7.2 	7.6 	7.5 	7.2 	7.1 	7.2 	8.2 	9.0 	9.5 	10.0 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,EE	7.7 	5.2 	5.1 	4.0 	4.3 	4.9 	3.7 	7.5 	6.9 	7.5 	10.1 	7.4 	4.2 	2.3 u	4.6 	4.3 	7.0 	8.3 	6.3 	7.9 	8.2 b	6.9 e	4.8 e	5.5 e	: 	: 	: 	: 	:
Y15-24,PC_POP,F,EL	7.6 	7.8 	9.4 	11.5 	11.6 	13.4 	15.2 	16.1 	17.0 	13.7 	10.9 	9.1 b	7.4 	8.7 	9.8 	10.4 	11.9 b	11.3 	11.6 	12.1 b	13.8 	15.6 	15.4 b	14.0 e	13.8 e	12.6 e	12.1 e	11.9 e	:
Y15-24,PC_POP,F,ES	10.9 	10.6 	10.2 	11.8 	14.0 	15.9 	18.0 	19.6 	19.4 	17.2 	15.9 	15.1 	11.2 	9.4 	9.5 	10.1 b	10.5 	10.7 	10.6 	10.1 b	13.0 	14.4 	16.2 	17.3 	18.5 	19.1 e	19.5 e	18.2 e	:
Y15-24,PC_POP,F,EU15	: 	5.8 	6.1 	6.8 	7.5 	8.0 	8.8 	9.4 	9.3 	8.7 	8.4 	8.2 	6.9 	6.9 	7.3 	7.5 	7.2 	6.9 	6.8 	6.8 	7.8 	8.6 	9.2 	9.6 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,EU27_2020	5.8 	5.3 	5.6 	6.3 	7.0 	7.6 	8.3 	8.8 	8.6 	8.0 	7.8 	7.3 	6.2 	6.4 	7.3 	7.8 	7.9 	7.7 	7.9 	8.0 	8.4 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,EU28	: 	5.3 	5.6 	6.3 	6.9 	7.6 	8.3 	9.0 	8.8 	8.3 	8.0 	7.6 	6.4 	6.5 	7.3 	7.7 	7.7 	7.5 	7.7 	7.8 	8.3 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,FI	10.0 	8.4 	9.2 	10.5 	9.9 	10.5 	9.7 	9.0 	9.4 	9.3 	9.4 	9.7 	8.4 	8.9 	9.4 	9.8 	9.5 	10.8 	10.6 	10.2 	11.1 b	10.9 	10.6 	10.8 e	11.8 e	: 	: 	: 	:
Y15-24,PC_POP,F,FR	6.6 	6.2 	6.7 	7.1 	8.2 	7.9 	7.7 	8.6 e	8.1 e	8.0 e	8.3 e	8.0 e	6.5 e	6.9 e	7.9 e	7.4 e	7.2 e	6.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,FX	6.5 	6.0 	6.6 	6.9 	8.1 	7.8 	7.4 	8.3 	7.9 	7.8 	8.1 	7.8 	6.3 	6.8 	7.7 	7.3 	7.0 	6.3 b	6.7 e	6.8 e	7.2 e	8.6 e	9.2 e	9.7 e	10.0 e	10.3 e	10.6 e	10.3 e	9.7 e
Y15-24,PC_POP,F,HR	6.3 	5.4 	8.5 	8.4 	10.1 	12.2 	13.2 	12.4 	10.6 	9.7 	10.3 	8.2 	8.5 	9.2 	10.1 e	11.7 e	13.1 e	12.9 e	13.6 e	14.4 e	14.3 e	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,HU	3.8 	2.8 	2.9 	3.4 	3.6 	4.4 	5.4 	6.6 	6.3 	5.3 	5.4 	5.3 	4.4 	4.1 	4.6 	4.5 	3.5 	3.5 	3.5 	3.0 b	3.6 	4.0 	4.5 e	4.4 e	: 	: 	: 	: 	:
Y15-24,PC_POP,F,IE	6.6 	4.9 	5.7 	5.7 	6.5 	7.3 	9.1 	11.0 	11.5 	11.0 	10.8 	9.6 	6.2 	5.1 b	5.0 	4.7 	4.9 	4.5 	4.3 	3.9 	4.2 	5.1 	6.3 b	6.6 e	7.4 e	8.0 e	9.3 e	10.2 e	:
Y15-24,PC_POP,F,IS	6.8 b	4.5 	4.6 	5.8 	5.3 	5.5 	5.2 	6.3 	9.6 	8.0 	10.8 	9.0 	5.9 	5.0 	6.1 	4.7 	5.0 	5.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,IT	6.0 	6.9 	7.6 	8.2 	9.0 	9.2 	10.3 	9.7 	9.0 	7.3 	6.8 	6.8 	6.3 	5.9 	6.8 	7.9 	8.7 b	9.2 	9.7 	10.5 	12.1 	12.7 	13.2 	13.3 e	13.4 e	12.8 e	12.3 e	12.4 e	:
Y15-24,PC_POP,F,LT	5.9 	3.3 	3.4 	3.8 	4.0 	5.1 	5.5 	5.5 	5.9 	7.1 	8.0 	5.8 	3.5 u	2.3 u	: u	3.2 u	4.7 u	7.3 u	6.1 bu	7.0 e	8.6 e	8.7 e	6.9 e	6.6 e	: 	: 	: 	: 	:
Y15-24,PC_POP,F,LU	6.6 	5.0 	3.8 	3.7 	5.6 	5.3 b	4.2 	2.4 u	4.6 	4.9 	2.3 u	5.2 b	6.5 	3.9 b	3.8 u	4.1 	5.9 	3.6 bu	3.1 e	2.6 e	2.6 e	2.6 e	2.6 e	2.8 e	2.8 e	2.7 e	2.7 e	2.2 e	:
Y15-24,PC_POP,F,LV	4.9 	3.3 u	4.1 	5.6 	4.4 	5.3 	7.0 	9.0 	10.6 	10.3 	12.9 	10.5 	4.8 	3.6 	5.5 	5.9 	8.0 	7.2 	7.8 b	7.9 e	7.6 e	8.3 e	10.5 e	11.1 e	: 	: 	: 	: 	:
Y15-24,PC_POP,F,ME	9.9 	7.5 	6.4 	9.2 	10.2 	9.3 	8.7 	8.2 	9.1 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,MK	9.0 	10.1 	9.7 	11.3 	11.2 	10.9 	13.8 	13.8 	13.6 	13.1 	12.8 	15.6 	16.1 	16.0 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,MT	4.2 u	4.4 	3.8 	5.1 	5.6 	4.9 	5.0 	5.2 	7.1 	6.2 	5.7 	6.1 	5.0 	6.0 	7.1 	8.2 b	8.8 	8.8 	7.2 	7.5 e	6.4 e	6.2 e	6.1 e	6.1 e	: 	: 	: 	: 	:
Y15-24,PC_POP,F,NL	6.3 	4.4 	4.6 	6.1 	7.1 	7.8 	8.9 	9.0 	8.2 	6.6 	7.0 	6.2 	5.4 	6.4 	6.7 	7.3 b	5.7 	4.6 	3.5 	3.6 	4.7 	5.2 e	6.0 e	6.4 e	7.0 e	7.6 e	5.9 e	5.6 e	:
Y15-24,PC_POP,F,NO	5.8 	5.3 	4.7 	4.9 	5.1 	4.9 	3.7 	4.4 	4.0 	4.4 	4.3 	4.6 	4.1 	4.0 	5.0 b	6.4 	6.1 	6.2 	6.3 	6.2 	6.5 	6.5 e	7.2 e	7.9 e	8.5 e	: 	: 	: 	:
Y15-24,PC_POP,F,PL	3.2 	3.2 	3.7 	4.5 	5.2 	5.6 	7.3 	8.4 	8.5 	8.1 	7.5 b	6.2 	5.9 	7.0 	9.7 	12.2 	13.4 b	13.9 b	14.8 	14.9 b	13.0 b	10.8 e	8.2 e	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,PT	6.8 	7.0 	6.6 	8.3 	9.0 	11.3 	12.0 	13.4 	13.7 	11.4 b	8.2 	8.1 	7.7 	7.7 	7.0 	7.3 	6.9 	7.0 	5.9 	5.1 	4.8 	4.8 	5.9 b	7.7 	7.9 e	7.6 e	7.6 e	7.0 e	:
Y15-24,PC_POP,F,RO	3.9 	4.1 	3.9 	4.7 	4.8 	5.9 	5.9 	6.1 	5.9 	6.1 	5.7 b	5.2 	4.5 	4.7 	5.2 	4.9 	5.8 	5.3 b	7.3 b	6.3 	6.3 	6.9 	7.2 e	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,RS	6.2 	6.8 	7.5 	8.7 	9.3 	11.0 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,SE	11.8 	11.1 	9.0 b	9.4 	9.6 	11.1 	12.0 	12.3 	11.9 	11.8 	12.1 	12.1 	11.0 	10.4 	11.4 	11.1 b	7.6 	6.2 	5.9 	5.4 b	4.7 e	6.4 e	6.6 e	8.0 e	8.7 e	: 	: 	: 	:
Y15-24,PC_POP,F,SI	4.6 	3.0 u	3.3 u	4.5 	4.5 	4.6 	6.5 	7.1 	6.3 	5.4 	4.8 	4.8 	4.2 	4.0 	6.1 	6.4 	6.8 	6.0 	6.0 	6.9 	6.7 	7.1 	7.2 e	7.5 e	: 	: 	: 	: 	:
Y15-24,PC_POP,F,SK	4.5 	4.4 	4.0 	5.3 	6.5 	6.8 	7.1 	7.5 	7.7 	7.7 b	8.1 	6.7 	5.3 	6.1 	8.3 	9.3 	11.1 	11.8 b	13.9 	14.7 	14.4 	13.7 b	9.8 	9.4 e	: 	: 	: 	: 	:
Y15-24,PC_POP,F,TR	8.2 	9.8 	7.8 	7.9 	7.1 	6.6 	5.6 b	5.3 	4.5 	5.0 	5.3 	5.6 	4.6 	4.1 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,F,UK	: 	5.1 	5.7 	6.0 	6.4 	7.4 	8.3 	10.2 	10.3 	10.3 	9.8 	9.2 	7.4 b	7.4 b	7.2 	6.5 	6.4 b	6.3 	6.2 	6.2 	7.1 	7.1 b	7.3 e	7.6 e	7.8 e	8.3 e	8.6 e	9.0 e	:
Y15-24,PC_POP,M,AT	6.7 	5.5 	5.6 	6.3 	7.3 	6.7 	6.4 	5.8 	6.0 	5.6 	6.0 	7.0 	5.3 	5.8 b	6.1 	7.2 	6.2 b	4.5 	3.9 	3.4 	3.0 	2.9 	3.9 e	4.6 e	4.6 e	4.0 e	: 	: 	:
Y15-24,PC_POP,M,BE	4.7 	5.2 	5.1 	6.2 b	6.7 	7.8 	7.7 	8.3 	7.1 	6.4 	7.9 	7.5 	6.2 	6.2 	7.0 	7.9 	7.6 	8.5 	6.7 	6.4 b	5.9 	7.2 b	6.8 e	6.5 e	6.5 e	7.0 e	7.3 e	6.6 e	:
Y15-24,PC_POP,M,BG	3.7 	2.6 	3.7 	4.0 	4.9 	6.5 	7.5 	10.4 	10.4 	8.8 b	8.2 b	6.0 	4.7 	4.6 	5.9 	7.3 	8.6 	9.8 	13.8 	15.4 b	13.1 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,M,CH	6.0 	5.9 	5.7 	5.7 	5.9 	6.2 	5.9 	6.0 	5.9 	5.2 	5.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,M,CY	9.8 	7.3 	9.1 	9.0 	9.2 	12.8 	15.4 	16.8 	12.3 	9.6 	6.5 	5.7 b	3.7 	4.8 	4.0 	6.1 	4.0 e	3.8 e	3.3 e	2.8 e	2.8 e	2.8 e	2.8 e	2.9 e	: 	: 	: 	: 	:
Y15-24,PC_POP,M,CZ	2.4 	1.8 	2.2 	2.7 	3.7 	4.2 	5.7 	6.9 	7.2 	6.4 b	6.6 	6.2 	3.5 	3.9 	6.3 	7.5 	8.6 	7.3 	7.0 	8.1 	9.1 	9.1 	6.3 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,M,DE	4.4 bp	3.6 	3.7 	3.9 	4.0 	4.0 	4.3 	4.5 	4.6 	5.0 b	5.8 b	6.8 	6.0 	6.8 	7.9 	8.8 b	8.2 e	7.3 e	6.2 e	5.1 e	5.2 e	5.4 be	5.8 e	6.3 e	5.9 e	5.1 e	5.4 e	4.7 e	:
Y15-24,PC_POP,M,DK	7.5 	6.3 	7.0 	7.7 b	7.8 b	7.6 	9.0 	9.3 	10.2 	11.5 	11.5 	10.5 	6.1 b	5.5 	5.6 	6.1 	6.2 	6.2 	5.2 	5.7 	5.0 	6.7 b	5.3 e	5.2 e	6.4 e	6.3 e	7.3 e	9.4 e	:
Y15-24,PC_POP,M,EA19	7.3 	6.8 	7.4 	8.1 	8.9 	9.6 	10.3 	10.7 	10.5 	9.6 	9.9 	9.9 	7.5 	6.9 	7.6 	8.4 	8.2 	8.1 	7.6 	7.3 	7.9 	8.7 	9.4 	9.9 	: 	: 	: 	: 	:
Y15-24,PC_POP,M,EE	7.9 	5.0 	6.1 	6.7 	7.6 	6.8 	8.0 	7.3 	10.1 	10.3 	14.7 	13.8 	5.6 	5.3 	4.1 	6.6 	10.9 	8.0 	6.1 	8.8 	10.7 b	9.5 e	8.3 e	9.9 e	: 	: 	: 	: 	:
Y15-24,PC_POP,M,EL	7.3 	8.0 	9.1 	10.3 	11.7 	12.5 	14.2 	17.0 	15.1 	12.3 	8.9 	6.6 b	5.7 	5.3 	6.3 	7.0 	7.5 b	7.0 	7.6 	8.4 b	9.0 	9.7 	9.6 b	9.2 e	8.8 e	8.4 e	8.5 e	8.3 e	:
Y15-24,PC_POP,M,ES	11.9 	10.9 	12.4 	13.9 	15.3 	17.6 	20.0 	22.3 	21.8 	20.5 	19.4 	18.8 	12.1 	7.9 	7.8 	8.8 b	9.4 	9.7 	9.1 	8.0 b	9.8 	11.0 	13.2 	14.9 	16.2 	16.5 e	19.0 e	18.9 e	:
Y15-24,PC_POP,M,EU15	: 	7.1 	7.5 	8.1 	9.0 	9.7 	10.5 	11.3 	11.3 	10.5 	10.5 	10.6 	8.2 	7.6 	8.1 	8.5 	8.2 	8.1 	7.6 	7.2 	7.7 	8.6 	9.3 	9.9 	: 	: 	: 	: 	:
Y15-24,PC_POP,M,EU27_2020	6.9 	6.4 	6.9 	7.6 	8.5 	9.2 	9.9 	10.5 	10.2 	9.5 	9.6 	9.4 	7.1 	6.9 	7.9 	8.9 	9.0 	9.0 	8.9 	8.6 	8.7 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,M,EU28	: 	6.6 	6.9 	7.6 	8.5 	9.3 	10.1 	10.9 	10.8 	10.2 	10.1 	9.9 	7.6 	7.3 	8.2 	9.0 	9.0 	9.0 	8.9 	8.6 	8.8 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_POP,M,FI	12.3 	10.2 	8.9 	11.0 	11.2 	13.0 	11.7 	11.6 	10.2 	11.0 	11.8 	12.0 	9.2 	8.8 	10.0 	10.5 	11.1 	11.3 	11.0 	10.4 	11.3 b	11.0 	11.1 	11.4 e	12.8 e	: 	: 	: 	:
Y15-24,PC_POP,M,FR	7.8 	8.2 	8.8 	9.2 	9.9 	10.4 	10.0 	10.0 e	10.1 e	9.0 e	9.6 e	10.4 e	8.0 e	7.8 e	8.7 e	8.3 e	8.3 e	7.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
